,A,A,A,B,B,B,AB,AB,AB
289,-0.8767566666666667,33.6611125,2541,-0.875150966255867,33.6607860603781,12272361.0,5.89874224151148,12272082;12272393,6.705395234134868;6.721398909905399
290,-0.6785033333333333,33.734025,2544,-0.6781463654438317,33.73395677585753,12290585.0,1.3083410189574172,12290663;12291129,2.1922984735468525;5.681375417662326
291,-0.8883891666666667,33.68105833333334,2547,-0.8882832956357833,33.68066948756177,12270808.0,1.4506408298211155,12270651,5.415384456694426
292,-0.6496055555555555,33.60668749999999,2549,-0.6498977420961289,33.60703048277448,12293583.0,1.6219789123863055,12293126;12293321,6.085724297049415;5.412321230317137
293,-0.8826722222222223,33.59261666666666,6013,-0.8822177434443296,33.59339009428516,12271570.0,3.229180647513449,12271298;12271362,6.369933307969215;4.281328152036268
294,-0.6619244444444444,33.72650416666664,6015,-0.6620125035936659,33.727155040474464,12292081.0,2.3643384219024295,12291975;12292148,4.851609863670781;5.03714212087109
295,-0.7513141666666666,33.52282083333333,732,-0.7516213684803601,33.52327721081852,12284707.0,1.9803846300832701,12284782;12284830,6.873720446026233;6.358965073832253
296,-0.8948183333333333,33.63060833333333,6017,-0.8952835517555245,33.63154432757922,12270016.0,3.7624730197597547,,
297,-0.7095830555555556,33.52649583333334,736,,,,,,
298,-0.9071505555555556,33.642600000000016,735,-0.9065597888362319,33.64299298157979,12268772.0,2.554227663344703,12268821,5.788895909324706
299,-0.8621658333333333,33.761075000000005,737,,,,,,
300,-0.8743444444444445,33.570129166666675,734,-0.8747345146025508,33.5706543523547,12272752.0,2.354935206238225,12272552,5.22336662022759
301,-0.8800661111111111,33.566487499999994,5668,-0.8809520340148139,33.56714781485781,12271791.0,3.9775880761302744,12271948,5.576545016250123
302,-0.8004908333333334,33.79436666666666,2558,-0.8005795084992687,33.793829534187566,12280711.0,1.9596644449535336,12280760,5.686619353072364
303,-0.9057572222222222,33.700075,741,-0.9060996638235318,33.700543136020386,12268765.0,2.08788454952284,,
304,-0.6296208333333334,33.70425,312,-0.6300425406582618,33.70465925566673,12295445.0,2.115461914670743,12295546;12295700,3.2628249944976626;6.924305104762268
305,-0.6224336111111112,33.69944583333333,313,-0.622467481114739,33.69959101323519,12296359.0,0.5366523460462036,12296293,2.095713865318641
306,-0.9154680555555555,33.62423749999999,5677,-0.9154622047205653,33.625850571983506,12267664.0,5.806356110562553,,
307,-0.6918825000000001,33.78593333333333,743,-0.6914972761048414,33.78609372997102,12289411.0,1.5022001625436352,12289423,2.684161429644416
308,-0.7856811111111109,33.801395833333345,745,-0.7846826134308948,33.801600802860534,12282167.0,3.669532526899439,,
309,-0.6323855555555555,33.72263749999999,747,-0.632474175320113,33.72263710982307,12295201.0,0.31903424419801374,12295105,3.6515992000240636
310,-0.8274797222222222,33.51017083333332,5678,-0.827348450917924,33.509828660707115,12278035.0,1.3192408448739752,,
311,-0.7643075,33.50139999999999,6030,-0.7645863639580186,33.50073698501092,12283699.0,2.5891878128074457,12283815,4.9799851059406794
312,-0.8573380555555555,33.78262916666665,750,-0.8573465267951229,33.78389229984439,12274442.0,4.546872643794053,12274411;12274562,6.406842774075425;4.773522120983465
313,-0.8777144444444445,33.76748749999999,2571,-0.8776477575432995,33.76730373359106,12272144.0,0.7036992864397863,,
314,-0.6329655555555556,33.57043333333334,751,-0.6335367485070851,33.57070623739534,12295344.0,2.278913507326295,,
315,-0.6182491666666667,33.60693333333333,6034,-0.6185574552155274,33.60736126829832,12297017.0,1.8986334174012274,12296642;12296727,3.2753602707220404;5.607726738303869
316,-0.6202197222222222,33.71280833333333,324,-0.6208340943665803,33.71352976671036,12296457.0,3.4111936802584943,12296452;12296491;12296544;12296583;12296657,4.488040007895635;5.408759359958992;5.839456066856887;5.502291335055258;6.745795140212347
317,-0.8443502777777778,33.50977083333333,6045,-0.8445906511931938,33.51036916462212,12276065.0,2.3210982803715,12276292,6.601561663165568
318,-0.8491975,33.50944166666665,757,-0.8495491684566097,33.5094369434938,12275386.0,1.2661205979537262,,
319,-0.9186305555555556,33.729066666666654,759,-0.9188247016602614,33.73000287572594,12267303.0,3.4416353472552577,12267637;12267648,6.903429020004582;5.198464715271999
320,-0.6034288888888889,33.700341666666645,328,-0.6034203331217781,33.70057012252131,12298389.0,0.822972046102621,12298284,1.667006132340998
321,-0.8597472222222222,33.513025,2579,-0.8602754741972087,33.51307305191331,12274077.0,1.909556926080794,,
322,-0.7907472222222223,33.48613333333333,330,-0.7917771342744371,33.48551319356008,12281452.0,4.327821168909468,12281431;12281654,6.501098522143048;4.341880630526772
323,-0.5957061111111112,33.669045833333314,331,,,,,,
324,-0.6646863888888889,33.510075,763,-0.6650565598001911,33.50889511027496,12291797.0,4.451467782815439,,
325,-0.9201208333333332,33.57014166666667,2583,-0.9208149423127712,33.571593101974415,12267113.0,5.791311467727926,12266949,6.622823255518257
326,-0.6196947222222222,33.55154166666665,334,-0.6199834887808752,33.55092485115605,12296551.0,2.451710942773726,12296532,4.401700726188468
327,-0.6728794444444444,33.49220416666668,768,-0.6728064478051464,33.49249667553687,12291642.0,1.0852561076085356,,
328,-0.5849155555555556,33.711654166666676,336,-0.5840986049670656,33.711852998097164,12300535.0,3.0268659723737965,12300228;12300271,3.0321705084503856;3.8509478972249753
329,-0.8128538888888891,33.46422083333334,771,-0.8139024595896601,33.46502194690357,12279587.0,4.750300792162747,,
330,-0.6520333333333334,33.81062083333333,6056,-0.6513875463394921,33.81180492473462,12293344.0,4.855240198449594,12293181,6.7631537669007455
331,-0.6112122222222222,33.79197499999998,339,-0.6112206281076528,33.79278163223418,12297633.0,2.903868493358386,12297381;12297412;12297551,6.722792443442487;4.54516025013782;4.108616562810876
332,-0.9404905555555556,33.528525,775,-0.9408312500869633,33.52906054170365,12265021.0,2.284796041459588,12264784,3.6564204013277926
333,-0.8631555555555556,16.670141666666666,4480,-0.8635479913957403,16.671032180722538,8769672.0,3.5030074252958987,8769531,5.926550770738815
334,-0.7472027777777778,16.448925000000006,1319,,,,,,
335,-0.8160158333333334,-36.6353125,343,,,,,,
336,-0.8099649999999999,-36.635700000000035,344,,,,,,
337,-0.824945,-36.63692916666668,345,,,,,,
338,-0.8428125000000001,-36.63964583333336,346,,,,,,
339,-0.7816727777777779,-36.64158333333336,347,,,,,,
340,-0.7574786111111111,-36.640870833333345,348,,,,,,
341,-0.7831255555555556,-36.56800833333335,349,,,,,,
342,-0.8659427777777777,-36.57290416666672,350,,,,,,
343,-0.7724044444444444,-36.564791666666736,351,,,,,,
344,-0.8851952777777777,-36.68002916666666,352,,,,,,
345,-0.9085863888888888,-36.646620833333365,353,,,,,,
346,-0.8257569444444445,-36.72836666666666,354,,,,,,
347,-0.8181502777777777,-36.52694583333334,355,,,,,,
348,-0.8330141666666666,-36.73503750000003,356,,,,,,
349,-0.9113522222222222,-36.67472500000002,357,,,,,,
350,-0.7770280555555557,-36.740712500000036,358,,,,,,
351,-0.8516105555555555,-36.74690000000004,359,,,,,,
352,-0.9233786111111112,-36.69289583333335,360,,,,,,
353,-0.8733613888888889,-36.510245833333386,361,,,,,,
354,-0.9438088888888888,-36.671466666666724,362,,,,,,
355,-0.8161191666666667,-36.769375000000025,363,,,,,,
356,-0.6974808333333333,-36.54827500000005,364,-0.697492053419802,-36.54761362764043,5024210.0,2.381106703608298,5023814;5023940,5.9658171819407375;4.716148250000573
357,-0.8745244444444444,-36.768291666666705,365,,,,,,
358,-0.7849283333333333,-36.483412500000036,366,,,,,,
359,-0.6656811111111112,-36.659129166666666,367,-0.666187616441972,-36.65900304817694,5028174.0,1.8790874967795381,5028055;5028138,4.436563964642143;2.989433706295531
360,-0.9375963888888889,-36.533562500000016,368,,,,,,
361,-0.9724627777777778,-36.61067083333336,369,,,,,,
362,-0.9685238888888889,-36.57481666666672,370,,,,,,
363,-0.6497788888888889,-36.63393333333335,371,,,,,,
364,-0.8792769444444445,-36.47325416666672,372,,,,,,
365,-0.9211283333333332,-36.763787500000035,373,,,,,,
366,-0.8569894444444445,-36.79827500000005,374,,,,,,
367,-0.9428755555555556,-36.50877916666667,375,,,,,,
368,-0.6493122222222222,-36.57779166666671,376,-0.647794332611275,-36.57768430387233,5030287.0,5.478052898863843,5030253,6.904553571284705
369,-0.7715330555555556,-36.459233333333366,377,,,,,,
370,-0.6533641666666666,-36.57272083333339,378,-0.652734749151189,-36.57266200835846,5030417.0,2.2757762031397406,5029619;5029731,4.920107327454951;4.51024316444224
371,-0.8827608333333333,-36.79425416666669,379,,,,,,
372,-0.6438058333333333,-36.58264583333335,380,-0.643358547240943,-36.582920536659856,5031170.0,1.8896305190811478,,
373,-0.6399566666666666,-36.58937083333336,381,-0.6400830763717346,-36.58869453265487,5031263.0,2.4766978370975803,5031473;5031506,5.495531247534732;6.880592028432924
374,-0.6414405555555556,-36.57570833333335,382,-0.6421547272264027,-36.57629323091925,5031026.0,3.3231401653987027,5031049;5031575,4.610419565419028;5.193690687948534
375,-0.6474780555555555,-36.70694166666669,383,-0.6479623664246487,-36.70704745585647,5030268.0,1.7846233069327109,5030175,5.367291363983319
376,-0.6339905555555555,-36.586100000000044,384,-0.6331646214386256,-36.585798954624124,5032071.0,3.164693643000648,5031996;5032144,4.4582957255551054;5.6004599954341066
377,-0.9448438888888888,-36.47541666666672,385,,,,,,
378,-0.3915986111111112,-27.20893333333339,386,-0.3915606096780068,-27.209594278695533,16883838.0,2.3832774272138897,16883734;16883942;16884041;16884739,6.817313432559488;2.4833350134013625;6.687555867757034;2.4690151044661257
379,-0.38009027777777776,-27.291779166666693,387,-0.3801170300647682,-27.29253666851946,16886336.0,2.7286468019656365,,
380,-0.29483444444444445,-27.29068333333339,388,,,,,,
381,-0.5242577777777778,-27.16980416666672,389,-0.5248635651714313,-27.169166151628417,16866939.0,3.1671969272972023,16866831,4.937811189124012
382,-0.4609222222222222,-27.31925000000007,390,-0.46098445771077357,-27.31906928486245,16874430.0,0.6880531799510057,16874226;16874734,6.420527095788667;2.566026056069016
383,-0.3230561111111111,-27.025091666666693,391,,,,,,
384,-0.3724936111111111,-27.00950416666666,392,,,,,,
385,-0.5217155555555556,-27.30020833333333,393,,,,,,
386,0.3764708333333333,-32.614191666666734,394,,,,,,
387,0.5526258333333334,-32.71888750000005,395,,,,,,
388,0.2947325,-32.64679166666673,396,0.29491576036402123,-32.6460449139426,3627288.0,2.7680447220588285,3626891,6.086398215860805
389,0.1726436111111111,-4.956120833333387,397,,,,,,
390,-1.1007097222222224,-14.572658333333381,398,,,,,,
391,-1.1658075,-14.622408333333395,399,,,,,,
392,-1.1754655555555555,-14.630004166666708,400,,,,,,
393,-1.0547616666666668,-14.659545833333368,401,,,,,,
394,-1.2042775,-14.448329166666667,402,,,,,,
395,-0.9703244444444444,-14.46537916666665,403,-0.9702108148006746,-14.465779810295146,863418.0,1.499005529797009,863326;863545,3.5717545334648357;6.379577240717839
396,-0.9142911111111112,-14.637708333333421,404,-0.9130947931415928,-14.638350321113705,1061026.0,4.887548842056377,1060811;1060899;1061077,5.573358688911547;5.639820427527045;6.110061258805244
397,-0.13280194444444446,17.550324999999987,2282,-0.13238526312244864,17.550682686917884,9020290.0,1.9769296671938592,9019868;9019934,4.639831901472243;6.753601023661009
398,0.11986055555555555,17.608458333333346,410,0.11976668136268444,17.60934768378997,9408826.0,3.2194410531556303,9408794,3.593214778014462
399,-0.012983055555555557,40.66974999999999,411,,,,,,
400,0.0010038888888888886,40.769725,412,0.0015413030420582889,40.769537707267546,14815560.0,2.0488160761030816,,
401,0.08363722222222222,40.69834583333335,413,,,,,,
402,-0.02405583333333333,40.78397083333334,414,-0.02418965471093656,40.78409744151505,14814052.0,0.6631996362528735,14813682;14813778,6.375749665210481;2.701538748546479
403,-0.06608722222222223,40.75050416666667,415,-0.06605400332088024,40.751141766580176,14127888.0,2.2984713168301596,14127781;14127909,6.275912459714848;6.207655972370673
404,0.0686086111111111,40.61671250000001,416,,,,,,
405,-0.10365055555555557,40.71686249999999,417,,,,,,
406,-0.10953583333333332,40.685016666666655,418,,,,,,
407,0.1698761111111111,40.71242916666665,419,,,,,,
408,-0.02726722222222222,40.55844999999999,420,,,,,,
409,0.03083305555555556,40.54925416666666,421,,,,,,
410,-0.08398805555555555,40.58509166666667,422,,,,,,
411,-0.14553472222222222,40.69961666666666,423,-0.14589872778191007,40.69945920320092,13743236.0,1.427773934020648,13743600,5.634754008203136
412,-0.017706944444444445,40.87827083333332,424,-0.01657941970419753,40.87887387152842,14814342.0,4.603169913624878,,
413,-0.027014444444444445,40.546954166666666,425,,,,,,
414,-0.07052083333333334,40.85634166666665,426,-0.07018871506005801,40.85642610226771,14127608.0,1.233660212624101,14127284;14127330;14127472;14127513,5.883324102304941;6.06342748061492;6.385345633731956;2.238881966462309
415,0.03435,40.53649583333333,427,,,,,,
416,-0.12433972222222225,40.81887916666665,428,-0.12365244758377862,40.81833620619829,14123350.0,3.153137880074202,14122977,3.9065810497580373
417,0.011160277777777778,40.53045416666666,429,,,,,,
418,-0.12836916666666667,40.84000416666665,430,-0.12785482380562307,40.83994338458295,14122743.0,1.8645185877909267,14122514,6.749090040344164
419,0.005711666666666667,40.50378749999999,431,,,,,,
420,-0.18712694444444444,40.712545833333344,432,-0.1872631132528104,40.71264790855307,13738319.0,0.6126474842070616,13738189;13738292;13738591,5.210057585467892;3.4238937980054955;5.616884521813344
421,0.16141805555555555,40.48970833333335,433,,,,,,
422,-0.2619688888888889,17.602520833333326,2274,-0.26214684361662843,17.602097756102577,9007398.0,1.6523116990204727,,
423,-0.2703552777777778,17.632212500000012,2275,-0.2692723627816826,17.632119421665,9006767.0,3.9128675954350074,,
424,-0.17682666666666666,17.56273333333334,2276,,,,,,
425,-0.39154916666666667,17.605091666666652,3403,-0.39158992002807924,17.605328937583838,8994444.0,0.8666636083440048,8994371;8994557,2.916169674415242;4.828443351895006
426,-0.18396388888888887,17.706487500000012,2279,-0.1844154499760766,17.70602705823449,9014233.0,2.3216841942294817,9014119;9014195;9014399;9014404,6.906723607478161;3.7754673454447425;4.450321253184901;6.070579187397746
427,-0.421695,17.622179166666655,3405,-0.4216006983722472,17.62241086549534,8991697.0,0.9005343468202658,8991536;8991604;8991672;8991791,4.026156643230422;5.343249378314413;2.8252358459727893;4.843112904745363
428,-0.4095013888888889,17.66661249999998,2281,-0.40997370831188357,17.666613141428684,8992897.0,1.7003514906545778,8993038,2.23742742247626
429,-0.1296261111111111,17.649291666666674,2284,-0.1291164270624724,17.64978446089854,9020322.0,2.552252101985192,9020171;9020364,5.997602574894071;4.642109040910412
430,-0.12392777777777778,17.60409999999999,443,-0.1253184717280927,17.602894631808727,9020701.0,6.625306109920333,9020953,6.862975032152188
431,-0.4328563888888889,17.57286666666667,444,,,,,,
432,-0.21142166666666667,17.74952916666666,2285,-0.21072057556041585,17.74924091152692,9011758.0,2.7289297423384458,,
433,-0.2744463888888889,17.7704875,3411,-0.2741124107455803,17.770655616312705,9006619.0,1.3460526953837264,9006251,3.0192348727499416
434,-0.025187222222222225,58.334074999999984,1161,,,,,,
435,0.03935138888888889,58.35658749999999,1154,,,,,,
436,-0.023586944444444445,58.36115000000001,449,,,,,,
437,-0.019139444444444445,58.373416666666664,1170,,,,,,
438,-0.0003508333333333333,58.39052083333331,1174,,,,,,
439,0.04885083333333333,58.370066666666666,1159,,,,,,
440,0.027233055555555555,58.3967625,1172,,,,,,
441,0.07051638888888889,58.3445625,1157,,,,,,
442,0.07294416666666667,58.32391666666666,1152,,,,,,
443,0.07230833333333334,58.37248333333332,1163,,,,,,
444,0.07766805555555556,58.30894166666667,1150,,,,,,
445,-0.050758333333333336,58.25537916666667,3675,,,,,,
446,-0.012636944444444444,58.43359166666664,1191,,,,,,
447,-0.017225555555555556,58.23135833333333,1165,,,,,,
448,-0.09982277777777776,58.35613333333333,1190,,,,,,
449,-0.054557222222222215,58.2456875,1173,,,,,,
450,-0.031105,58.44350833333334,1199,,,,,,
451,-0.0890025,58.25792083333332,1182,,,,,,
452,0.05627638888888889,58.453841666666676,1196,,,,,,
453,0.07569472222222222,58.44521666666665,1193,,,,,,
454,0.09108027777777776,58.23773333333333,467,,,,,,
455,-0.12405722222222222,58.36234999999999,1205,,,,,,
456,0.06982666666666666,58.452225,3655,,,,,,
457,0.0730588888888889,58.46052499999999,1204,,,,,,
458,0.027865833333333333,58.47790416666666,1210,,,,,,
459,-0.06354555555555556,58.46875416666666,1212,,,,,,
460,-0.11871166666666667,58.24227500000001,473,,,,,,
461,-0.16048305555555556,58.36220416666666,1214,,,,,,
462,0.04716027777777778,58.51031666666666,1216,,,,,,
463,-0.16867194444444444,58.282270833333314,1213,,,,,,
464,0.004128888888888889,58.5223,1217,,,,,,
465,-0.17436,58.26983333333334,1215,,,,,,
466,-0.17957027777777776,58.3961875,1902,,,,,,
